primary id,secondary id,station name,state,country,latitude,longitude,elevation,mesowest network id,network name,status,primary provider id,primary provider,secondary provider id,secondary provider,tertiary provider id,tertiary provider;
CWZN,71408,Sagona Island Meteorological Aeronautical Presentation System,NF,CN,47.36667,-55.8, 35.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYAY,99999,Saint Anthony Airport,NF,CN,51.40,-56.08333, 28.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYSN,99999,Saint Catharines Airport,ON,CN,43.2,-79.16667, 98.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWIT,71614,Saint Clothilde Automated Reporting Station,QB,CN,45.16667,-73.68333, 52.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWIU,99999,Saint Gedeon: Que.,QB,CN,48.48333,-71.78333,103.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWIA,99999,Saint Henri : Que.,QB,CN,48.65,-71.85,103.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYHU,71371,Saint Hubert Airport,QB,CN,45.51667,-73.41667, 27.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYSJ,71609,Saint John: N. B.,NB,CN,45.33333,-65.88333,103.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYSL,71703,Saint Leonard Airport,NB,CN,47.15,-67.83333,241.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWEF,71418,Saint Paul Island Meteorological Aeronautical Presentation System,NS,CN,47.23333,-60.13333, 25.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CMPL,    71306,SAINT-POLYCARPE,QB,CN,45.3,-74.3, 56.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYZG,99999,Salliut Airport Supplementary Aviation Weather Reporting Station,QB,CN,62.18333,-75.66667,225.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWSL,71218,Salmon Arm Automatic Weather Reporting System,BC,CN,50.7,-119.28333,351.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVF,99999,Sand Heads CS: B. C.,BC,CN,49.1,-123.3, 13.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYZP,71101,Sandspit: B. C.,BC,CN,53.25,-131.81667,  6.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYSK,99999,Sanikiluaq Airport,NU,CN,56.53333,-79.25, 32.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYZR,71634,Sarnia Airport,ON,CN,43,-82.31667,181.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWFG,71478,Sartine Island Meteorological Aeronautical Presentation System,BC,CN,50.81667,-128.9,111.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWCD,71513,Saskatoon Kernen,SK,CN,52.15,-106.55,509.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYXE,71866,Saskatoon: Sask.,SK,CN,52.16667,-106.68333,501.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWNO,71976,Satah River Automatic Weather Reporting System,YK,CN,66.86667,-134.2, 86.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWEZ,71473,Saturna Island Meteorological Aeronautical Presentation System,BC,CN,48.78333,-123.05, 24.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYAM,71260,Sault Ste Marie: Ont.,ON,CN,46.48333,-84.50,187.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CZKL,    71828,SCHEFFERVILLE,QB,CN,54.8,-66.8,517.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYKL,71828,Schefferville: Que.,QB,CN,54.8,-66.80,520.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXSC,    71269,SCHULER AGDM,AB,CN,50.3,-110.08,800.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWTS,    71489,SCOTT CDA,SK,CN,52.37,-108.83,659.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWZD,99999,Scudder Point Meteorological Aeronautical Presentation System,BC,CN,52.45,-131.23333,  4.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXZV,71279,Sept Iles,QB,CN,50.21670,-66.25000, 52.7,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYZV,71811,Sept-Iles: Que.,QB,CN,50.21667,-66.26667, 54.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CPSV,71525,Seven Persons,AB,CN,49.91670,-110.91670,766.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXSH,71370,Shawinigan CS : Que.,QB,CN,46.58333,-72.58333,110.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWAW,    71557,SHEARWATER AUTO,NS,CN,44.63,-63.5, 53.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYAW,71601,Shearwater: N. S.,NS,CN,44.63333,-63.5, 50.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYUS,71911,Shepherd Bay: N. W. T.,NU,CN,68.81667,-93.43333, 50.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWSC,    71610,SHERBROOKE,QB,CN,45.4,-71.88,170.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYSC,71610,Sherbrooke: Que.,QB,CN,45.40,-71.88333,170.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWSP,71780,Sheringham Automatic Weather Reporting System,BC,CN,48.38333,-123.91667, 21.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWLO,71853,Shilo,MB,CN,49.78333,-99.63333,373.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYUA,71968,Shingle Point: Y. T.,NU,CN,68.95,-137.21667, 56.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWUT,71150,Shoal Lake Airport Automated Reporting Station,MB,CN,50.45,-100.6,561.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWKS,99999,Sikanni Chief: B. C.,BC,CN,57.25,-122.71667,937.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWSI,71527,Simcoe: Ont.,ON,CN,42.85,-80.26667,241.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYXL,71842,Sioux Lookout: Ont.,ON,CN,50.11667,-91.9,388.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWGT,71781,Sisters Island Automatic Weather Reporting System,BC,CN,49.48333,-124.43333,  4.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYZH,71069,Slave Lake: Alta,AB,CN,55.30,-114.78333,580.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYYD,71950,Smithers: B. C.,BC,CN,54.81667,-127.18333,523.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXSL,    71274,SMOKY LAKE AGDM,AB,CN,54.28,-112.5,680.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWRU,71479,Solander Island Meteorological Aeronautical Presentation System,BC,CN,50.11667,-127.93333, 99.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWSH,71247,Sousa Crk Avt,AB,CN,58.58333,-118.5,373.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWJH,71451,Southend Automatic Weather Reporting System,SK,CN,56.33333,-103.28333,344.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWSW,99999,Sparwood / Elk Valley,BC,CN,49.75,-114.88333,1138.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWGW,71782,Sparwood Automatic Weather Reporting System,BC,CN,49.75,-114.90,1136.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYYH,99999,Spence Bay Airport,NU,CN,69.55,-93.58333, 28.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXSR,71571,Spirit River Auto Station: Alta,AB,CN,55.69528,-119.23417,1015.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWSR,71133,Spiritwood West: Sask,SK,CN,53.36667,-107.55,584.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWSU,    71449,SPRAGUE,MB,CN,49.02,-95.6,328.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWSK,71207,Squamish Airport: B. C,BC,CN,49.78333,-123.16667, 59.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWBZ,71712,St Anicet,QB,CN,45.11667,-74.28333, 49.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWDW,    71558,ST ANTHONY,NF,CN,51.38,-56.1, 29.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWMV,71986,St Charles Creek,NU,CN,64.75,-124.21667,341.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWJT,71376,St Jovite Automatic Weather Reporting System,QB,CN,46.06667,-74.53333,239.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWIY,99999,St Leonard Automatic Weather Reporting System,NB,CN,47.15,-67.81667, 49.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWAX,71819,St. Anthony: Nfld.,NF,CN,51.36667,-55.63333,106.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXSW,71587,St. John's West CDA CS: Nfld.,NF,CN,47.51556,-52.78472,114.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYYT,71801,St. John's: Nfld,NF,CN,47.61667,-52.73333,134.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWDS,71802,St. Lawrence: Nfld.,NF,CN,46.91667,-55.38333, 46.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CZSP,    71310,ST. PETERS,PE,CN,46.45,-62.58, 29.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWFH,99999,St. Shotts,NU,CN,46.71667,-53.48333,143.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWSS,71607,St. Stephen: N. B.,NB,CN,45.21667,-67.25, 25.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXSP,    71275,ST.PAUL AGDM,AB,CN,54.02,-111.27,648.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWHU,99999,Star Brook,NU,CN,48.58333,-57.23333,289.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWXN,    71555,STAVELY AAFC,AB,CN,50.18,-113.88,1364.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWOH,71720,Ste Agathe Des Mont,NU,CN,46.05,-74.28333,395.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWVQ,71377,Ste Anne De Bell 1,QB,CN,45.43333,-73.93333, 39.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWJB,71392,Ste Foy CS : Que.,QB,CN,47.30,-71.26667, 91.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXSE,    71017,STEFANSSON ISLAND,NU,CN,73.77,-105.28, 11.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYJT,71815,Stephenville: Nfld.,NF,CN,48.53333,-58.55,  7.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXAK,    71289,STETTLER AGDM,AB,CN,52.35,-112.6,794.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CZST,71955,Stewart Airport,BC,CN,55.93333,-129.98333,  7.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYSF,71132,Stony Rapids Airport,SK,CN,59.25,-105.83333,249.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVH,71052,Storm Hills : N. W. T.,NT,CN,68.90,-133.93333,260.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CPST,71526,Strathmore,AB,CN,51.03330,-113.28330,966.8,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYSB,71730,Sudbury: Ont.,ON,CN,46.61667,-80.8,348.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYSD,71128,Suffield Airport,AB,CN,50.26667,-111.18333,769.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWUS,71768,Summerland Automatic Weather Reporting System,BC,CN,49.56667,-119.65,453.8,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWSD,99999,Summerside Automatic Weather Reporting System,PE,CN,46.43333,-63.85, 24.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYSU,71702,Summerside Can-Mil,NU,CN,46.43333,-63.83333, 24.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWAV,71248,Sundre,AB,CN,51.76667,-114.68333,1114.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWEQ,71443,Swan River: Man.,MB,CN,52.11667,-101.23333,335.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVC,71446,Swift Current Automatic Weather Reporting System,SK,CN,50.26667,-107.73333,825.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYYN,71870,Swift Current: Sask.,SK,CN,50.28333,-107.68333,818.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYQY,71707,Sydney: N. S.,NS,CN,46.16667,-60.05, 56.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXBQ,    71334,TADOULE LAKE CS,MB,CN,58.72,-98.5,262.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYTQ,99999,Tasiujaq A,QB,CN,58.66667,-69.95, 31.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXTL,    71028,TATLAYOKO LAKE RCS,BC,CN,51.67,-124.4,875.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXTP,71589,Terra Nova National Park CS: Nfld.,NF,CN,48.55694,-53.97444,107.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYTJ,99999,Terrace Bay Supplementary Aviation Weather Reporting Station,ON,CN,48.81667,-87.1,287.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYXT,71951,Terrace: B. C.,BC,CN,54.46667,-128.58333,217.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWZW,99999,Teslin Marine Aviation Reporting Station,YK,CN,60.16667,-132.76667,705.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYZW,71045,Teslin: Y. T.,YK,CN,60.16667,-132.73333,711.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWTH,99999,Tetsa River,NU,CN,58.65,-124.23333,804.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYQD,71867,The Pas: Man.,MB,CN,53.96667,-101.1,271.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYTH,71079,Thompson Weather Office: Man,MB,CN,55.8,-97.85,203.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWYF,    71916,THOMSEN RIVER,NT,CN,73.23,-119.53, 42.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWHI,71249,Three Hills,AB,CN,51.7,-113.21667,907.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CZTB,71667,Thunder Bay,ON,CN,48.36670,-89.31670,198.7,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CZQT,    71749,THUNDER BAY AWOS,ON,CN,48.37,-89.32,199.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYQT,71749,Thunder Bay: Ont.,ON,CN,48.36667,-89.31667,199.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYTS,71739,Timmins: Ont.,ON,CN,48.56667,-81.36667,295.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYAZ,71106,Tofino Airport,BC,CN,49.08333,-125.76667, 24.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWTO,71638,Toronto Aes Hq,ON,CN,43.78333,-79.46667,187.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYKZ,99999,Toronto Buttonville,ON,CN,43.86667,-79.36667,198.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXTO,    71508,TORONTO CITY,ON,CN,43.67,-79.4,113.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWQE,71284,Toronto Headland,ON,CN,43.61667,-79.35, 86.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWTZ,99999,Toronto Island,ON,CN,43.63333,-79.41667, 77.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYTZ,71265,Toronto Island Airport Automated Reporting Station,ON,CN,43.63333,-79.4, 77.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYYZ,71624,Toronto Pearson Int'L. Ont.,ON,CN,43.66667,-79.63333,173.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXTD,    71308,TRACADIE: NS,NS,CN,45.62,-61.68, 67.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXTV,71683,Trail Valley : N. W. T.,NT,CN,68.75,-133.5, 85.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYTN,99999,Trenton Municipal A: N. S.,NS,CN,45.61139,-62.62194, 96.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYTR,71621,Trenton: Ont.,ON,CN,44.11667,-77.53333, 85.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWIN,    71034,TRIAL ISLAND,BC,CN,48.4,-123.3, 22.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWTI,99999,Triple Island Light: B. C.,BC,CN,54.3,-130.88333, 21.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWTY,71724,Trois Rivieres,QB,CN,46.35,-72.51667,  6.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWRQ,99999,Trois Rivieres,NU,CN,46.38333,-72.61667, 11.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYRQ,    71729,TROIS-RIVIERES A,QB,CN,46.35,-72.68, 60.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWTE,71166,Trout Lake,NT,CN,60.43333,-121.23333,498.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWAB,    71461,TROWBRIDGE (AUT),ON,CN,48.3,-88.87,217.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWUR,71398,Truro: N. S.,NS,CN,45.36667,-63.26667, 39.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWTU,99999,Tukialik Bay: Nfld.,NF,CN,54.71667,-58.35,683.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYUB,71954,Tuktoyaktuk,NT,CN,69.45,-133.01667,  4.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CZUB,71985,Tuktoyaktuk Automated Reporting Station,NT,CN,69.43333,-133.03333,  6.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXTN,71492,Tuktut Nogait : N. W. T.,NT,CN,69.18333,-122.35,552.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWQA,    71250,TURTLE MOUNTAIN,AB,CN,49.58,-114.42,2164.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWNT,71250,Turtle Mountain,NU,CN,49.58333,-114.41667,2164.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWDO,71402,Twillingate Meteorological Aeronautical Presentation System,NF,CN,49.68333,-54.8, 92.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXTH,    71276,TWO HILLS AGDM,AB,CN,53.63,-111.68,677.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYMU,99999,Umiujaq,QB,CN,56.53333,-76.51667, 71.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWJM,71290,Upper Rideau Lake,ON,CN,44.7,-76.3,125.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWIM,99999,Upsala Radar Site,NU,CN,49.03333,-90.41667,480.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWDV,71435,Upsala: Ont.,ON,CN,49.03333,-90.46667,488.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWDC,71076,Uranium City: Sask.,SK,CN,59.56667,-108.48333,317.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYVO,71725,Val D'Or: Que.,QB,CN,48.06667,-77.78333,337.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVN,71137,Val Marie Southeast: Sask,SK,CN,49.06667,-107.58333,784.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWQG,71151,Valcartier,QB,CN,46.9,-71.5,167.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYOY,71716,Valcartier Airport,QB,CN,46.9,-71.5,167.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVE,99999,Valleyfield,NU,CN,45.23333,-74.10, 46.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXVW,    71277,VALLEYVIEW AGDM,AB,CN,55.1,-117.2,698.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWHC,71201,Vancouver Automatic Weather Reporting System,BC,CN,49.3,-123.11667,  2.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYVR,71892,Vancouver International Air-Port: B. C.,BC,CN,49.18333,-123.16667,  3.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVS,    71136,VANSCOY UPPER AIR,SK,CN,52.02,-107.03,509.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWHM,71184,Varennes,QB,CN,45.71667,-73.38333, 18.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVO,71251,Vauxhall Cda,AB,CN,50.05,-112.13333,779.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWVI,71458,Vegreville Automatic Weather Reporting System,AB,CN,53.61667,-112.03333,638.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXVM,    71278,VERMILION AGDM,AB,CN,53.35,-110.88,623.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVK,71115,Vernon: B. C.,BC,CN,50.23333,-119.28333,555.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWJV,99999,Vernon: B. C.,BC,CN,50.23333,-119.30,556.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVV,99999,Vic. Hartland Automatic Weather Reporting System,BC,CN,48.53333,-123.46667,153.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWLM,71200,Victoria Automatic Weather Reporting System,BC,CN,48.41667,-123.31667, 70.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWII,71552,Victoria Beach,MB,CN,50.7,-96.56667,220.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYWH,99999,Victoria Harbour,BC,CN,48.41667,-123.33333,  4.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYYJ,71799,Victoria Int. Airport: B. C.,BC,CN,48.65,-123.43333, 20.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWIR,99999,Victoria Marine,NU,CN,48.36667,-123.75, 32.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWYJ,71783,Victoria University,BC,CN,48.45,-123.3, 60.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWVY,71616,Villeroy Radar Site,QB,CN,46.43333,-71.93333,107.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXVN,    71171,VINELAND STATION RCS,ON,CN,43.18,-79.4, 78.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXVG,    71062,VIOLET GROVE CS,AB,CN,53.15,-115.12,903.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWFV,    71048,VIRGINIA FALLS,NT,CN,61.63,-125.8,609.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWZV,71048,Virginia Falls,BC,CN,61.63333,-125.80,609.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWWA,71784,W Vancouver Automatic Weather Reporting System,BC,CN,49.35,-123.18333,178.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYWK,71825,Wabush Lake: Nfld.,NF,CN,52.93333,-66.86667,551.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXWB,    71023,WAGER BAY (AUT),MB,CN,65.88,-89.45, 18.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYWV,99999,Wainwright Airport,NU,CN,52.80,-110.88333,662.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CZWN,99999,Wainwright Automatic Weather Reporting System,AB,CN,52.81667,-111.08333,684.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXWF,    71401,WARFIELD RCS,BC,CN,49.12,-117.73,566.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWDN,99999,Wasaga Beach Automatic Weather Reporting System,NU,CN,44.51667,-80.01667,182.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWWP,71444,Wasagaming: Man.,MB,CN,50.65,-99.93333,626.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYKQ,99999,Waskaganish Airport,QB,CN,51.48333,-78.75, 22.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWLV,71454,Waskesiu Lake Automated Reporting Station,SK,CN,53.91667,-106.06667,569.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYKF,71368,Waterloo Well,ON,CN,43.46667,-80.38333,317.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWGM,71154,Waterton Park Gate,AB,CN,49.13333,-113.8,1296.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWIW,71511,Watrous East Automated Reporting Station,SK,CN,51.66667,-105.4,526.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXQH,    71199,WATSON LAKE (AUT),YK,CN,60.12,-128.82,690.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYQH,71953,Watson Lake: Y. T.,YK,CN,60.11667,-128.81667,690.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYXZ,71738,Wawa: Ont.,ON,CN,47.96667,-84.78333,287.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWEC,71751,Welcome Island,ON,CN,48.36667,-89.11667,209.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWWE,71411,Western Head: N. S.,NS,CN,43.98333,-64.66667,  9.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWMZ,71438,Western Island Meteorological Aeronautical Presentation System,ON,CN,45.03333,-80.36667,191.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWWF,71452,Weyburn Automatic Weather Reporting System,SK,CN,49.7,-103.8,588.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYXN,99999,Whale Cove Airport,NU,CN,62.23333,-92.60, 20.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWKU,99999,Whiskey Automated Reporting Station,NU,CN,81.03333,-76.95,829.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWAE,99999,Whistler,BC,CN,50.13333,-122.95,658.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWWK,71785,White Rock Automatic Weather Reporting System,BC,CN,49.01667,-122.78333, 14.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXZU,71256,Whitecourt : Alta.,AB,CN,54.15,-115.78333,784.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYZU,71930,Whitecourt: Alta.,AB,CN,54.15,-115.78333,783.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYXY,71964,Whitehorse: Y. T.,YK,CN,60.71667,-135.06667,702.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYVV,71633,Wiarton: Ont.,ON,CN,44.75,-81.1,221.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYWL,71104,Williams Lake: B. C.,BC,CN,52.18333,-122.05,940.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWWO,71252,Willow Creek,AB,CN,53.38333,-118.33333,1402.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
